Date,ER,Poil,LER,dLER,dPoil
23.12.2015,71.1211,35.26,4.264384058,-0.001885144,-0.00226629
24.12.2015,70.9333,35.79,4.261739999,-0.002644059,0.014919348
25.12.2015,69.5165,37.22,4.241564134,-0.020175864,0.039177726
26.12.2015,70.269,37.22,4.252330734,0.0107666,0
27.12.2015,70.269,37.22,4.252330734,0,0
28.12.2015,70.269,37.22,4.252330734,0,0
29.12.2015,70.7865,37.08,4.259668305,0.00733757,-0.003768511
30.12.2015,72.5066,36.85,4.283677592,0.024009288,-0.006222122
31.12.2015,72.8827,35.65,4.288851299,0.005173707,-0.033106472
01.01.2016,72.9299,36.61,4.289498706,0.000647406,0.02657228
02.01.2016,72.9299,36.61,4.289498706,0,0
03.01.2016,72.9299,36.61,4.289498706,0,0
04.01.2016,72.9299,36.61,4.289498706,0,0
05.01.2016,72.9299,36.28,4.289498706,0,-0.009054802
06.01.2016,72.9299,35.56,4.289498706,0,-0.020045215
07.01.2016,72.9299,33.89,4.289498706,0,-0.048101425
08.01.2016,72.9299,33.57,4.289498706,0,-0.009487175
09.01.2016,72.9299,31.67,4.289498706,0,-0.05826295
10.01.2016,72.9299,31.67,4.289498706,0,0
11.01.2016,72.9299,31.67,4.289498706,0,0
12.01.2016,75.9507,30.14,4.330084446,0.04058574,-0.049516667
13.01.2016,76.6041,29.14,4.3386506,0.008566155,-0.033741392
14.01.2016,76.4275,28.58,4.336342579,-0.002308021,-0.019404628
15.01.2016,76.523,28.84,4.337591349,0.00124877,0.00905614
16.01.2016,76.565,28.8,4.338140053,0.000548704,-0.001387925
17.01.2016,76.565,28.8,4.338140053,0,0
18.01.2016,76.565,28.8,4.338140053,0,0
19.01.2016,78.6678,27.36,4.365233923,0.02709387,-0.051293294
20.01.2016,78.4862,27.36,4.362922813,-0.00231111,0
21.01.2016,79.4614,26.01,4.375271369,0.012348556,-0.050601013
22.01.2016,83.5913,27.59,4.425939448,0.050668079,0.058972309
23.01.2016,80.5714,30.46,4.389143748,-0.0367957,0.098960959
24.01.2016,80.5714,30.46,4.389143748,0,0
25.01.2016,80.5714,30.46,4.389143748,0,0
26.01.2016,77.7965,29.82,4.354096443,-0.035047305,-0.021235038
27.01.2016,81.8394,30.94,4.40475879,0.050662347,0.036870536
28.01.2016,78.9969,31.83,4.369408611,-0.035350179,0.028359396
29.01.2016,77.3674,33.01,4.348565503,-0.020843108,0.036401305
30.01.2016,75.1723,33.14,4.319782812,-0.028782691,0.003930466
31.01.2016,75.1723,33.14,4.319782812,0,0
01.02.2016,75.1723,33.14,4.319782812,0,0
02.02.2016,76.3264,32.45,4.335018881,0.015236069,-0.021040569
03.02.2016,77.9273,30.98,4.355776341,0.02075746,-0.046358608
04.02.2016,79.2593,32.38,4.372724756,0.016948415,0.044199113
05.02.2016,76.4609,32.76,4.336779499,-0.035945257,0.011667311
06.02.2016,77.3409,32.35,4.348222923,0.011443424,-0.012594238
07.02.2016,77.3409,32.35,4.348222923,0,0
08.02.2016,77.3409,32.35,4.348222923,0,0
09.02.2016,76.8614,31.64,4.3420038,-0.006219123,-0.022191878
10.02.2016,78.6805,30.15,4.365395348,0.023391548,-0.04823722
11.02.2016,79.0689,29.64,4.370319624,0.004924276,-0.017060123
12.02.2016,79.1144,28.82,4.370894906,0.000575282,-0.02805521
13.02.2016,79.4951,31.8,4.375695385,0.004800478,0.098396699
14.02.2016,79.4951,31.8,4.375695385,0,0
15.02.2016,79.4951,31.8,4.375695385,0,0
16.02.2016,77.7792,31.8,4.353874043,-0.021821341,0
17.02.2016,76.245,31.09,4.33395184,-0.019922204,-0.022580066
18.02.2016,77.8503,33.21,4.354787752,0.020835912,0.065964811
19.02.2016,75.4575,33.2,4.323569584,-0.031218168,-0.000301159
20.02.2016,76.3657,31.66,4.335533642,0.011964059,-0.047495821
21.02.2016,77.1326,31.66,4.345526019,0.009992376,0
22.02.2016,77.1326,31.66,4.345526019,0,0
23.02.2016,77.1326,33.59,4.345526019,0,0.059174349
24.02.2016,77.1326,31.9,4.345526019,0,-0.051622394
25.02.2016,76.3928,31.5,4.335888451,-0.009637568,-0.012618464
26.02.2016,76.3929,32.83,4.33588976,0.000001309,0.041355186
27.02.2016,75.0903,35.76,4.318691389,-0.017198371,0.085487219
28.02.2016,75.0903,35.76,4.318691389,0,0
29.02.2016,75.0903,35.76,4.318691389,0,0
01.03.2016,75.8994,35.92,4.329408779,0.01071739,0.004464293
02.03.2016,74.0536,35.73,4.304789155,-0.024619624,-0.005303571
03.03.2016,73.6256,36.38,4.298992791,-0.005796364,0.018028501
04.03.2016,73.8242,35.75,4.301686591,0.0026938,-0.017468904
05.03.2016,73.1854,37.61,4.292995948,-0.008690644,0.050719703
06.03.2016,73.1854,37.61,4.292995948,0,0
07.03.2016,73.1854,37.61,4.292995948,0,0
08.03.2016,73.1854,39.02,4.292995948,0,0.036804363
09.03.2016,73.1854,39.16,4.292995948,0,0.003581482
10.03.2016,72.3775,40.26,4.281895478,-0.01110047,0.027702603
11.03.2016,71.0928,38.63,4.263986066,-0.017909412,-0.041329244
12.03.2016,70.3067,39.41,4.2528671,-0.011118966,0.019990415
13.03.2016,70.3067,39.41,4.2528671,0,0
14.03.2016,70.3067,39.41,4.2528671,0,0
15.03.2016,70.1542,38.06,4.250695676,-0.002171424,-0.034855729
16.03.2016,70.5408,37.49,4.256191266,0.005495589,-0.015089631
17.03.2016,71.0256,38.38,4.263040375,0.00684911,0.02346226
18.03.2016,68.5598,39.29,4.227706357,-0.035334018,0.023433543
19.03.2016,68.4026,39.26,4.225410836,-0.002295522,-0.000763845
20.03.2016,68.4026,39.26,4.225410836,0,0
21.03.2016,68.4026,39.26,4.225410836,0,0
22.03.2016,68.8086,39.91,4.231328737,0.005917902,0.01642073
23.03.2016,67.7764,40.54,4.216214052,-0.015114685,0.015662222
24.03.2016,67.6409,38.84,4.21421283,-0.002001222,-0.042838498
25.03.2016,68.9328,38.33,4.233132117,0.018919287,-0.013217764
26.03.2016,68.4346,38.33,4.225878545,-0.007253572,0
27.03.2016,68.4346,38.33,4.225878545,0,0
28.03.2016,68.4346,38.33,4.225878545,0,0
29.03.2016,67.7807,38.33,4.216277494,-0.009601051,0
30.03.2016,68.7549,36.75,4.230548007,0.014270513,-0.042094654
31.03.2016,67.6076,36.75,4.213720403,-0.016827604,0
01.04.2016,67.8552,36.75,4.217376023,0.00365562,0
02.04.2016,67.141,36.42,4.206794886,-0.010581137,-0.009020151
03.04.2016,67.141,36.42,4.206794886,0,0
04.04.2016,67.141,36.42,4.206794886,0,0
05.04.2016,68.6753,36.05,4.2293896,0.022594715,-0.010211211
06.04.2016,68.8901,35.88,4.232512481,0.003122881,-0.004726827
07.04.2016,68.5215,37.77,4.227147565,-0.005364917,0.0513351
08.04.2016,67.796,37.15,4.216503196,-0.010644368,-0.016551366
09.04.2016,67.4662,40.71,4.211626732,-0.004876464,0.091509991
10.04.2016,67.4662,40.71,4.211626732,0,0
11.04.2016,67.4662,40.71,4.211626732,0,0
12.04.2016,67.125,41.58,4.206556553,-0.005070179,0.02114552
13.04.2016,66.3456,43.02,4.194877444,-0.011679109,0.034045841
14.04.2016,65.7662,42.81,4.186106029,-0.008771415,-0.004893404
15.04.2016,66.4954,43.02,4.197132772,0.011026744,0.004893404
16.04.2016,66.0452,41.32,4.190339356,-0.006793416,-0.04031848
17.04.2016,66.0452,41.32,4.190339356,0,0
18.04.2016,66.0452,41.32,4.190339356,0,0
19.04.2016,68.2724,41.64,4.223505585,0.033166229,0.007714599
20.04.2016,65.6474,43.02,4.184297996,-0.039207589,0.03260388
21.04.2016,66.0364,43.09,4.190206105,0.005908109,0.001625828
22.04.2016,65.0254,43.48,4.174777963,-0.015428142,0.009010111
23.04.2016,66.2198,43.97,4.192979512,0.018201549,0.011206521
24.04.2016,66.2198,43.97,4.192979512,0,0
25.04.2016,66.2198,43.97,4.192979512,0,0
26.04.2016,66.6295,42.97,4.199147422,0.006167911,-0.023005385
27.04.2016,66.4559,43.94,4.19653857,-0.002608853,0.022322869
28.04.2016,65.1618,44.17,4.176873408,-0.019665162,0.005220759
29.04.2016,65.1133,45.6,4.176128829,-0.000744578,0.031861891
30.04.2016,64.3334,45.64,4.164078937,-0.012049893,0.000876808
01.05.2016,64.3334,45.64,4.164078937,0,0
02.05.2016,64.3334,45.64,4.164078937,0,0
03.05.2016,64.3334,45.82,4.164078937,0,0.003936152
04.05.2016,64.3334,43.09,4.164078937,0,-0.061429725
05.05.2016,66.1718,43.08,4.19225439,0.028175454,-0.000232099
06.05.2016,65.8918,44.39,4.188014003,-0.004240388,0.029955367
07.05.2016,66.1928,44.6,4.192571696,0.004557693,0.00471964
08.05.2016,66.1928,44.6,4.192571696,0,0
09.05.2016,66.1928,44.6,4.192571696,0,0
10.05.2016,66.1928,42.43,4.192571696,0,-0.0498782
11.05.2016,66.3277,44.01,4.194607608,0.002035912,0.036561222
12.05.2016,66.2428,46.08,4.19332678,-0.001280828,0.045962136
13.05.2016,64.9607,46.43,4.173782472,-0.019544308,0.007566786
14.05.2016,64.9306,47.05,4.173319007,-0.000463464,0.013265064
15.05.2016,64.9306,47.05,4.173319007,0,0
16.05.2016,64.9306,47.05,4.173319007,0,0
17.05.2016,64.8895,48.49,4.172685823,-0.000633184,0.030146725
18.05.2016,64.5138,48.71,4.166879154,-0.005806669,0.004526757
19.05.2016,65.0641,48.93,4.175372938,0.008493783,0.004506357
20.05.2016,66.211,47.01,4.192846612,0.017473674,-0.04003036
21.05.2016,66.3775,48.54,4.195358144,0.002511531,0.032027855
22.05.2016,66.3775,48.54,4.195358144,0,0
23.05.2016,66.3775,48.54,4.195358144,0,0
24.05.2016,67.0475,47.77,4.205401323,0.01004318,-0.015990373
25.05.2016,67.0493,48.42,4.20542817,2.68463E-05,0.013515124
26.05.2016,65.8949,48.87,4.188061049,-0.017367121,0.00925076
27.05.2016,65.2062,49.52,4.177554556,-0.010506492,0.013212917
28.05.2016,66.0413,49.09,4.190280304,0.012725747,-0.00872128
29.05.2016,66.0413,49.09,4.190280304,0,0
30.05.2016,66.0413,49.09,4.190280304,0,0
31.05.2016,66.0825,49.09,4.190903961,0.000623658,0
01.06.2016,65.9962,49.26,4.189597165,-0.001306797,0.003457045
02.06.2016,66.6156,48.81,4.198938784,0.00934162,-0.009177183
03.06.2016,66.7491,49.05,4.200940814,0.00200203,0.004904976
04.06.2016,66.8529,48.5,4.202494683,0.001553869,-0.011276388
05.06.2016,66.8529,48.5,4.202494683,0,0
06.06.2016,66.8529,48.5,4.202494683,0,0
07.06.2016,65.7894,48.94,4.186458731,-0.016035952,0.00903126
08.06.2016,65.2089,49.76,4.177595963,-0.008862768,0.01661639
09.06.2016,64.6797,50.73,4.169447396,-0.008148566,0.019306003
10.06.2016,63.7402,50.59,4.154815447,-0.01463195,-0.002763523
11.06.2016,64.7077,49.7,4.169880205,0.015064759,-0.017748995
12.06.2016,64.7077,49.7,4.169880205,0,0
13.06.2016,64.7077,49.7,4.169880205,0,0
14.06.2016,64.7077,49.36,4.169880205,0,-0.006864554
15.06.2016,66.0306,47.88,4.190118271,0.020238066,-0.030442499
16.06.2016,65.9156,47.47,4.188375136,-0.001743135,-0.008599948
17.06.2016,65.8618,45.66,4.187558607,-0.000816529,-0.038875291
18.06.2016,65.4398,46.57,4.181130636,-0.006427971,0.019733916
19.06.2016,65.4398,46.57,4.181130636,0,0
20.06.2016,65.4398,46.57,4.181130636,0,0
21.06.2016,64.1509,48.68,4.161238121,-0.019892515,0.044311711
22.06.2016,64.1743,48.18,4.161602819,0.000364698,-0.010324271
23.06.2016,63.7162,48.43,4.154438847,-0.007163972,0.005175459
24.06.2016,64.3212,48.63,4.163889281,0.009450434,0.004121168
25.06.2016,65.5287,46.69,4.182488215,0.018598933,-0.040710615
26.06.2016,65.5287,46.69,4.182488215,0,0
27.06.2016,65.5287,46.69,4.182488215,0,0
28.06.2016,65.0588,45.07,4.175291476,-0.007196738,-0.035313172
29.06.2016,64.8095,46.29,4.171452198,-0.003839279,0.026709118
30.06.2016,64.2575,48.4,4.162898448,-0.008553749,0.044573859
01.07.2016,64.1755,48.05,4.161621518,-0.001276931,-0.007257678
02.07.2016,64.0165,47.65,4.159140863,-0.002480655,-0.008359505
03.07.2016,64.0165,47.65,4.159140863,0,0
04.07.2016,64.0165,47.65,4.159140863,0,0
05.07.2016,63.6844,48.02,4.153939635,-0.005201228,0.007734961
06.07.2016,64.2676,45.64,4.163055616,0.009115982,-0.050833066
07.07.2016,64.6304,45.7,4.168684888,0.005629272,0.001313773
08.07.2016,64.05,45.93,4.159664028,-0.00902086,0.0050202
09.07.2016,64.2488,44.53,4.162763047,0.003099018,-0.030955379
10.07.2016,64.2488,44.53,4.162763047,0,0
11.07.2016,64.2488,44.53,4.162763047,0,0
12.07.2016,64.2024,44.04,4.162040593,-0.000722453,-0.011064807
13.07.2016,63.9029,46.72,4.157364744,-0.004675849,0.059074027
14.07.2016,63.8531,44.67,4.156585133,-0.000779611,-0.044870203
15.07.2016,63.5773,46.01,4.152256488,-0.004328644,0.029556629
16.07.2016,63.1697,46.25,4.145824756,-0.006431733,0.0052027
17.07.2016,63.1697,46.25,4.145824756,0,0
18.07.2016,63.1697,46.25,4.145824756,0,0
19.07.2016,63.1154,45.35,4.144964797,-0.000859959,-0.019651287
20.07.2016,62.9891,45.7,4.142961696,-0.002003101,0.007688121
21.07.2016,63.4183,45.82,4.149752463,0.006790768,0.002622379
22.07.2016,63.7373,44.99,4.154769949,0.005017485,-0.018280434
23.07.2016,64.627,44.24,4.16863228,0.013862332,-0.016810886
24.07.2016,64.627,44.24,4.16863228,0,0
25.07.2016,64.627,44.24,4.16863228,0,0
26.07.2016,64.9184,43.76,4.173131097,0.004498816,-0.010909199
27.07.2016,65.7408,43.56,4.185719737,0.012588641,-0.00458086
28.07.2016,65.9467,42.78,4.18884684,0.003127103,-0.018068594
29.07.2016,66.1125,41.87,4.191357836,0.002510996,-0.021501124
30.07.2016,67.0512,40.76,4.205456507,0.01409867,-0.026868372
31.07.2016,67.0512,40.76,4.205456507,0,0
01.08.2016,67.0512,40.76,4.205456507,0,0
02.08.2016,65.9553,40.17,4.18897724,-0.016479267,-0.01458076
03.08.2016,66.8816,40,4.202923892,0.013946652,-0.004240994
04.08.2016,66.742,40.45,4.20083444,-0.002089452,0.011187189
05.08.2016,66.3941,41.33,4.195608197,-0.005226243,0.021521985
06.08.2016,65.5627,42.47,4.183006937,-0.01260126,0.027209316
07.08.2016,65.5627,42.47,4.183006937,0,0
08.08.2016,65.5627,42.47,4.183006937,0,0
09.08.2016,65.0799,43.24,4.175615746,-0.007391191,0.017968048
10.08.2016,64.7848,43.37,4.171071008,-0.004544738,0.003001965
11.08.2016,64.8137,42.19,4.171517001,0.000445993,-0.027584732
12.08.2016,64.9497,44.23,4.173613124,0.002096123,0.047220066
13.08.2016,64.3364,45.12,4.164125567,-0.009487557,0.019922315
14.08.2016,64.3364,45.12,4.164125567,0,0
15.08.2016,64.3364,45.12,4.164125567,0,0
16.08.2016,64.2076,47.31,4.162121584,-0.002003984,0.047396082
17.08.2016,63.9514,48.27,4.15812342,-0.003998164,0.02008856
18.08.2016,63.9943,48.58,4.158794017,0.000670597,0.006401674
19.08.2016,63.5487,49.46,4.151806541,-0.006987476,0.017952339
20.08.2016,63.9391,49.39,4.157931068,0.006124527,-0.001416288
21.08.2016,63.9391,49.39,4.157931068,0,0
22.08.2016,63.9391,49.39,4.157931068,0,0
23.08.2016,64.2078,48.1,4.162124699,0.004193631,-0.026465797
24.08.2016,64.7684,48.7,4.17081783,0.008693131,0.012396853
25.08.2016,64.814,47.56,4.171521629,0.000703799,-0.023686958
26.08.2016,64.9459,49.25,4.173554616,0.002032986,0.034917296
27.08.2016,64.738,49.66,4.170348355,-0.00320626,0.008290412
28.08.2016,64.738,49.66,4.170348355,0,0
29.08.2016,64.738,49.66,4.170348355,0,0
30.08.2016,65.081,49.66,4.175632648,0.005284293,0
31.08.2016,64.9072,47.94,4.172958557,-0.00267409,-0.035249551
01.09.2016,65.2535,47.94,4.178279685,0.005321127,0
02.09.2016,65.2566,45.05,4.178327191,4.75059E-05,-0.062177245
03.09.2016,65.8684,45.96,4.187658812,0.009331622,0.019998469
04.09.2016,65.8684,45.96,4.187658812,0,0
05.09.2016,65.8684,45.96,4.187658812,0,0
06.09.2016,64.7644,46.72,4.17075607,-0.016902742,0.016400886
07.09.2016,64.8306,46.21,4.171777714,0.001021644,-0.010976114
08.09.2016,64.3804,47,4.164809239,-0.006968475,0.016951377
09.09.2016,63.973,49.23,4.158461119,-0.00634812,0.046355592
10.09.2016,64.1617,48.37,4.161406459,0.00294534,-0.017623407
11.09.2016,64.1617,48.37,4.161406459,0,0
12.09.2016,64.1617,48.37,4.161406459,0,0
13.09.2016,65.0539,47.82,4.175216157,0.013809698,-0.011435825
14.09.2016,64.8102,46.48,4.171462998,-0.003753159,-0.028421849
15.09.2016,64.9737,45.65,4.173982573,0.002519574,-0.018018506
16.09.2016,65.217,45.83,4.177720171,0.003737599,0.003935291
17.09.2016,64.994,45.26,4.174294958,-0.003425213,-0.012515258
18.09.2016,64.994,45.26,4.174294958,0,0
19.09.2016,64.994,45.26,4.174294958,0,0
20.09.2016,64.9173,46.04,4.173114152,-0.001180806,0.017086944
21.09.2016,64.7513,45.24,4.170553778,-0.002560375,-0.017528933
22.09.2016,64.4424,45.99,4.165771802,-0.004781976,0.01644233
23.09.2016,63.7942,47.21,4.155662277,-0.010109524,0.026181753
24.09.2016,63.8642,46.71,4.156758954,0.001096677,-0.01064746
25.09.2016,63.8642,46.71,4.156758954,0,0
26.09.2016,63.8642,46.71,4.156758954,0,0
27.09.2016,64.1506,46.61,4.161233444,0.00447449,-0.002143164
28.09.2016,63.6921,44.95,4.154060536,-0.007172908,-0.036264349
29.09.2016,63.9509,45.49,4.158115601,0.004055065,0.011941761
30.09.2016,63.1581,48.43,4.145641107,-0.012474495,0.062626935
01.10.2016,63.396,48.24,4.149400768,0.003759661,-0.003930904
02.10.2016,63.396,48.24,4.149400768,0,0
03.10.2016,63.396,48.24,4.149400768,0,0
04.10.2016,62.5477,48.61,4.135929466,-0.013471302,0.007640719
05.10.2016,62.4323,48.81,4.13408277,-0.001846696,0.004105939
06.10.2016,62.4583,49.57,4.134499134,0.000416364,0.015450602
07.10.2016,62.39,50.14,4.133405006,-0.001094128,0.011433281
08.10.2016,62.3031,50.49,4.132011184,-0.001393822,0.006956204
09.10.2016,62.3031,50.49,4.132011184,0,0
10.10.2016,62.3031,50.49,4.132011184,0,0
11.10.2016,62.3884,51.54,4.133379361,0.001368177,0.020582908
12.10.2016,62.1946,50.48,4.130268179,-0.003111181,-0.020780987
13.10.2016,62.5892,49.53,4.136592739,0.00632456,-0.018998672
14.10.2016,63.3465,49.29,4.148619657,0.012026917,-0.004857326
15.10.2016,62.9934,48.87,4.143029959,-0.005589698,-0.008557509
16.10.2016,62.9934,48.87,4.143029959,0,0
17.10.2016,62.9934,48.87,4.143029959,0,0
18.10.2016,63.151,49.31,4.145528684,0.002498725,0.008963189
19.10.2016,62.89,49.81,4.141387169,-0.004141515,0.010088867
20.10.2016,62.5841,51.85,4.136511252,-0.004875916,0.040139168
21.10.2016,62.4194,50.42,4.133876124,-0.002635128,-0.027967013
22.10.2016,62.4499,50.28,4.134364635,0.000488511,-0.002780538
23.10.2016,62.4499,50.28,4.134364635,0,0
24.10.2016,62.4499,50.28,4.134364635,0,0
25.10.2016,62.2349,49.8,4.130915936,-0.0034487,-0.0095924
26.10.2016,62.048,49.08,4.127908279,-0.003007657,-0.014563364
27.10.2016,62.2597,48.98,4.131314346,0.003406067,-0.002039568
28.10.2016,63.0399,49.13,4.143767859,0.012453513,0.003057795
29.10.2016,62.9037,47.78,4.141604986,-0.002162874,-0.027862704
30.10.2016,62.9037,47.78,4.141604986,0,0
31.10.2016,62.9037,47.78,4.141604986,0,0
01.11.2016,63.2174,46.2,4.14657958,0.004974594,-0.033627344
02.11.2016,63.2025,45.77,4.146343857,-0.000235722,-0.009350943
03.11.2016,63.4166,44.26,4.149725657,0.003381799,-0.03354752
04.11.2016,63.5043,43.84,4.15110762,0.001381963,-0.009534692
05.11.2016,63.5043,43.06,4.15110762,0,-0.017952151
06.11.2016,63.5043,43.06,4.15110762,0,0
07.11.2016,63.5043,43.06,4.15110762,0,0
08.11.2016,63.9074,42.83,4.157435161,0.00632754,-0.0053557
09.11.2016,63.7364,43.47,4.154755828,-0.002679333,0.014832253
10.11.2016,63.8928,43.88,4.157206679,0.002450851,0.00938759
11.11.2016,63.4161,43.67,4.149717772,-0.007488907,-0.004797268
12.11.2016,65.2167,41.61,4.177715571,0.027997799,-0.048320845
13.11.2016,65.2167,41.61,4.177715571,0,0
14.11.2016,65.2167,41.61,4.177715571,0,0
15.11.2016,65.8591,41.83,4.187517612,0.00980204,0.005273262
16.11.2016,65.5548,44.15,4.182886434,-0.004631177,0.053979142
17.11.2016,64.5463,45.07,4.167382796,-0.015503638,0.02062391
18.11.2016,64.9154,44.57,4.173084884,0.005702088,-0.01115585
19.11.2016,65.1023,44.41,4.175959879,0.002874995,-0.003596318
20.11.2016,65.1023,44.41,4.175959879,0,0
21.11.2016,65.1023,44.41,4.175959879,0,0
22.11.2016,64.358,45.96,4.164461246,-0.011498632,0.034306784
23.11.2016,63.6282,46.1,4.153056768,-0.011404478,0.003041497
24.11.2016,64.0087,46.54,4.159019012,0.005962243,0.009499208
25.11.2016,64.6279,47.54,4.168646206,0.009627194,0.021259304
26.11.2016,64.6174,46.32,4.168483724,-0.000162482,-0.025997629
27.11.2016,64.6174,46.32,4.168483724,0,0
28.11.2016,64.6174,46.32,4.168483724,0,0
29.11.2016,64.9153,46.64,4.173083343,0.004599619,0.006884709
30.11.2016,64.9449,44.68,4.173539218,0.000455875,-0.042932568
01.12.2016,65.2382,47.95,4.178045187,0.004505969,0.070632827
02.12.2016,63.6807,52.28,4.153881534,-0.024163653,0.086455087
03.12.2016,64.1528,52.35,4.161267738,0.007386204,0.001338049
04.12.2016,64.1528,52.35,4.161267738,0,0
05.12.2016,64.1528,52.35,4.161267738,0,0
06.12.2016,63.9242,53.3,4.157698006,-0.003569731,0.017984394
07.12.2016,63.8741,52.31,4.156913958,-0.000784048,-0.018748774
08.12.2016,63.9114,51.9,4.157497749,0.000583791,-0.007868767
09.12.2016,63.3901,51.6,4.149307698,-0.008190051,-0.005797118
10.12.2016,63.3028,52.19,4.147929562,-0.001378136,0.011369233
11.12.2016,63.3028,52.19,4.147929562,0,0
12.12.2016,63.3028,52.19,4.147929562,0,0
13.12.2016,61.5804,53.99,4.120343638,-0.027585924,0.033907939
14.12.2016,61.069,53.28,4.112004372,-0.008339266,-0.013237818
15.12.2016,60.8079,53.15,4.107719715,-0.004284658,-0.002442921
16.12.2016,61.6368,51.72,4.121259095,0.01353938,-0.027273551
17.12.2016,61.7515,54.15,4.123118267,0.001859172,0.04591342
18.12.2016,61.7515,54.15,4.123118267,0,0
19.12.2016,61.7515,54.15,4.123118267,0,0
20.12.2016,61.7931,53.53,4.123791708,0.000673441,-0.011515729
21.12.2016,61.7967,54.56,4.123849965,5.82572E-05,0.019058769
22.12.2016,61.1092,53.01,4.112662428,-0.011187537,-0.028820439
23.12.2016,60.8641,54.04,4.10864351,-0.004018918,0.019243938
24.12.2016,60.8528,53.93,4.108457833,-0.000185677,-0.002037604
25.12.2016,60.8528,53.93,4.108457833,0,0
26.12.2016,60.8528,53.93,4.108457833,0,0
27.12.2016,60.9084,53.93,4.109371096,0.000913263,0
28.12.2016,60.8587,53.93,4.108554784,-0.000816312,0
29.12.2016,60.6669,54.95,4.105398245,-0.003156539,0.018736772
30.12.2016,60.273,54.97,4.098884242,-0.006514002,0.000363901
31.12.2016,60.6569,54.96,4.105233396,0.006349154,-0.000181934
01.01.2017,60.6569,54.96,4.105233396,0,0
02.01.2017,60.6569,54.96,4.105233396,0,0
03.01.2017,60.6569,54.96,4.105233396,0,0
04.01.2017,60.6569,55.05,4.105233396,0,0.001636215
05.01.2017,60.6569,54.57,4.105233396,0,-0.008757582
06.01.2017,60.6569,54.99,4.105233396,0,0.007667069
07.01.2017,60.6569,55.9,4.105233396,0,0.01641303
08.01.2017,60.6569,55.9,4.105233396,0,0
09.01.2017,60.6569,55.9,4.105233396,0,0
10.01.2017,59.8961,54.39,4.092611394,-0.012622002,-0.027384067
11.01.2017,59.9533,53.2,4.093565926,0.000954531,-0.022121917
12.01.2017,60.1614,53.61,4.097030951,0.003465025,0.007677221
13.01.2017,59.4978,54.51,4.085939337,-0.011091614,0.016648553
14.01.2017,59.37,54.37,4.083789048,-0.002150289,-0.00257164
15.01.2017,59.37,54.37,4.083789048,0,0
16.01.2017,59.37,54.37,4.083789048,0,0
17.01.2017,59.6067,54.3,4.087767984,0.003978936,-0.001288304
18.01.2017,59.4015,54.68,4.084319479,-0.003448505,0.006973785
19.01.2017,59.183,53.77,4.080634338,-0.00368514,-0.016782321
20.01.2017,59.3521,53.18,4.083487504,0.002853165,-0.011033305
21.01.2017,59.6697,55.04,4.088824354,0.00533685,0.034377808
22.01.2017,59.6697,55.04,4.088824354,0,0
23.01.2017,59.6697,55.04,4.088824354,0,0
24.01.2017,59.5034,54.8,4.086033454,-0.0027909,-0.00437
25.01.2017,59.2168,54.7,4.081205285,-0.004828168,-0.001826485
26.01.2017,59.1489,54.34,4.080057993,-0.001147292,-0.006603105
27.01.2017,59.6356,55.89,4.088252711,0.008194718,0.028124869
28.01.2017,60.3196,54.8,4.099657092,0.011404381,-0.019695279
29.01.2017,60.3196,54.8,4.099657092,0,0
30.01.2017,60.3196,54.8,4.099657092,0,0
31.01.2017,60.1618,54.77,4.097037599,-0.002619493,-0.000547595
01.02.2017,60.0851,55.25,4.095761891,-0.001275709,0.008725742
02.02.2017,60.3099,55.79,4.099496269,0.003734379,0.009726301
03.02.2017,59.9858,55.94,4.094107868,-0.005388402,0.002685046
04.02.2017,59.3137,55.92,4.082840308,-0.01126756,-0.00035759
05.02.2017,59.3137,55.92,4.082840308,0,0
06.02.2017,59.3137,55.92,4.082840308,0,0
07.02.2017,58.7121,55.02,4.072645838,-0.01019447,-0.016225342
08.02.2017,59.1933,53.79,4.08080836,0.008162521,-0.022609179
09.02.2017,59.5129,54.42,4.086193096,0.005384736,0.011644157
10.02.2017,59.0235,53.98,4.07793567,-0.008257426,-0.008118126
11.02.2017,58.8457,55.2,4.074918764,-0.003016906,0.022349346
12.02.2017,58.8457,55.2,4.074918764,0,0
13.02.2017,58.8457,55.2,4.074918764,0,0
14.02.2017,58.0619,54.15,4.061509683,-0.013409081,-0.01920498
15.02.2017,57.7388,54.96,4.055929391,-0.005580292,0.014847674
16.02.2017,56.7719,54.57,4.039041485,-0.016887906,-0.007121367
17.02.2017,57.1507,54.16,4.045691639,0.006650154,-0.007541653
18.02.2017,57.6342,54.48,4.054116142,0.008424503,0.005891033
19.02.2017,57.6342,54.48,4.054116142,0,0
20.02.2017,57.6342,54.48,4.054116142,0,0
21.02.2017,58.0967,55.25,4.062108864,0.007992722,0.014034679
22.02.2017,57.859,56.34,4.058009016,-0.004099847,0.019536422
23.02.2017,57.4762,54.9,4.051370949,-0.006638067,-0.025891414
24.02.2017,57.4762,55.82,4.051370949,0,0.01661888
25.02.2017,57.4762,54.69,4.051370949,0,-0.020451351
26.02.2017,57.4762,54.69,4.051370949,0,0
27.02.2017,57.4762,54.69,4.051370949,0,0
28.02.2017,57.9371,54.65,4.059357939,0.00798699,-0.000731663
01.03.2017,57.9627,53.36,4.0597997,0.000441761,-0.023887813
02.03.2017,58.3776,55.72,4.066932255,0.007132554,0.043277747
