"","X","Dates","sent","match","match2"
"3112",3112,"22.04.2015",-0.0060628420635129,1047,1047
"3113",3113,"23.04.2015",-0.00326749407607164,1047,1047
"3114",3114,"24.04.2015",-0.00416746866515246,1047,1047
"3115",3115,"27.04.2015",-0.00091391131219267,1048,1048
"3116",3116,"28.04.2015",-0.00126038726950529,1048,1048
"3117",3117,"29.04.2015",-0.00180340240529304,1048,1048
"3118",3118,"30.04.2015",-0.00471126800608395,1048,1048
"3119",3119,"05.05.2015",-0.00698174818048606,1049,1049
"3120",3120,"06.05.2015",-0.000647108460912903,1049,1049
"3121",3121,"07.05.2015",-0.00773894576575531,1049,1049
"3122",3122,"08.05.2015",-0.00409511432338498,1049,1049
"3123",3123,"12.05.2015",-0.0109272009971055,1050,1050
"3124",3124,"13.05.2015",-0.00460264026169592,1050,1050
"3125",3125,"14.05.2015",-0.00435242796618979,1050,1050
"3126",3126,"15.05.2015",-0.00391702752731352,1051,1051
"3127",3127,"18.05.2015",-0.00465045537824945,1051,1051
"3128",3128,"19.05.2015",-0.00496764275107713,1051,1051
"3129",3129,"20.05.2015",-0.00379342560144709,1052,1052
"3130",3130,"21.05.2015",-0.00344181335768366,1052,1052
"3131",3131,"22.05.2015",-0.003988841075181,1052,1052
"3132",3132,"25.05.2015",-0.00530634230845247,1053,1053
"3133",3133,"26.05.2015",-0.00202627767741316,1053,1053
"3134",3134,"27.05.2015",-0.00570580542731978,1053,1053
"3135",3135,"28.05.2015",-0.00463692323099168,1053,1053
"3136",3136,"29.05.2015",-0.00327225891140178,1053,1053
"3137",3137,"01.06.2015",-0.00132673429147875,1054,1054
"3138",3138,"02.06.2015",-0.00260970872382487,1054,1054
"3139",3139,"03.06.2015",-0.00849986037889916,1054,1054
"3140",3140,"04.06.2015",-0.00148754607272696,1054,1054
"3141",3141,"08.06.2015",-0.00283281410133292,1055,1055
"3142",3142,"09.06.2015",-0.00629410876379272,1055,1055
"3143",3143,"10.06.2015",0.000703685519961483,1056,1056
"3144",3144,"11.06.2015",-0.00288004016047229,1056,1056
"3145",3145,"15.06.2015",-0.00541861033101982,1057,1057
"3146",3146,"16.06.2015",-0.0026472912984541,1057,1057
"3147",3147,"17.06.2015",0.000347654023425649,1057,1057
"3148",3148,"18.06.2015",-0.00602776180783968,1057,1057
"3149",3149,"19.06.2015",-0.00291263385702613,1057,1057
"3150",3150,"22.06.2015",-0.00245907877186916,1058,1058
"3151",3151,"23.06.2015",-0.00313321602219351,1058,1058
"3152",3152,"24.06.2015",-0.00178817910115354,1058,1058
"3153",3153,"25.06.2015",-0.00313706628426214,1059,1059
"3154",3154,"26.06.2015",-0.00191413673717092,1059,1059
"3155",3155,"29.06.2015",-0.0050684067495123,1059,1059
"3156",3156,"30.06.2015",-0.00735316033483286,1059,1059
"3157",3157,"01.07.2015",-0.00309710617559394,1060,1060
"3158",3158,"02.07.2015",-0.00527361658584564,1060,1060
"3159",3159,"03.07.2015",-0.00590039063534328,1060,1060
"3160",3160,"06.07.2015",-0.00490691652060058,1061,1061
"3161",3161,"07.07.2015",-0.00274033250383479,1061,1061
"3162",3162,"08.07.2015",-0.00454811728860781,1061,1061
"3163",3163,"09.07.2015",-0.00386526029862415,1061,1061
"3164",3164,"10.07.2015",-0.00577705524352488,1062,1062
"3165",3165,"13.07.2015",-0.00370811721419456,1062,1062
"3166",3166,"14.07.2015",-0.00481503760567421,1062,1062
"3167",3167,"15.07.2015",-0.00366332050647285,1063,1063
"3168",3168,"16.07.2015",-0.00434702256239808,1063,1063
"3169",3169,"17.07.2015",-0.00440228957028508,1063,1063
"3170",3170,"20.07.2015",-0.00342592215735738,1064,1064
"3171",3171,"21.07.2015",-0.000240905135427094,1064,1064
"3172",3172,"22.07.2015",-0.00530081316368908,1064,1064
"3173",3173,"23.07.2015",-0.000680789441211749,1064,1064
"3174",3174,"24.07.2015",-0.00455657575436139,1064,1064
"3175",3175,"27.07.2015",-0.0077223841101495,1065,1065
"3176",3176,"28.07.2015",-0.00174815562136729,1065,1065
"3177",3177,"29.07.2015",-0.00764278070703825,1065,1065
"3178",3178,"30.07.2015",-0.0103422943800457,1065,1065
"3179",3179,"31.07.2015",-0.00739247143331891,1065,1065
"3180",3180,"03.08.2015",-0.00742070593947892,1066,1066
"3181",3181,"04.08.2015",-0.00849811405489724,1066,1066
"3182",3182,"05.08.2015",-0.00558679930949441,1067,1067
"3183",3183,"06.08.2015",-0.00918444129132523,1067,1067
"3184",3184,"07.08.2015",-0.00970888271749135,1067,1067
"3185",3185,"10.08.2015",-0.00597424964162865,1068,1068
"3186",3186,"11.08.2015",-0.00584429591575225,1068,1068
"3187",3187,"12.08.2015",-0.00349398598966488,1068,1068
"3188",3188,"13.08.2015",-0.00642466840785165,1068,1068
"3189",3189,"14.08.2015",-0.00719484164967297,1068,1068
"3190",3190,"17.08.2015",-0.00986549682207951,1069,1069
"3191",3191,"18.08.2015",-0.0038271779407638,1069,1069
"3192",3192,"19.08.2015",-0.00344695366316543,1069,1069
"3193",3193,"20.08.2015",-0.00827996236592566,1070,1070
"3194",3194,"21.08.2015",-0.00681059827459954,1070,1070
"3195",3195,"24.08.2015",-0.00414208342231016,1070,1070
"3196",3196,"25.08.2015",-0.00518262117782142,1071,1071
"3197",3197,"26.08.2015",-0.00686277120658232,1071,1071
"3198",3198,"27.08.2015",-0.00599875497655492,1071,1071
"3199",3199,"28.08.2015",-0.00367521451417321,1071,1071
"3200",3200,"31.08.2015",-0.0115965082361274,1071,1071
"3201",3201,"01.09.2015",-0.00763629883961991,1072,1072
"3202",3202,"02.09.2015",-0.00376914099953441,1072,1072
"3203",3203,"03.09.2015",-0.0039156676647484,1072,1072
"3204",3204,"04.09.2015",0.00102223745986324,1072,1072
"3205",3205,"07.09.2015",-0.00499737835415153,1073,1073
"3206",3206,"08.09.2015",-0.0013576346304515,1073,1073
"3207",3207,"09.09.2015",-0.00785525702360944,1073,1073
"3208",3208,"10.09.2015",-0.00255096604168452,1074,1074
"3209",3209,"11.09.2015",-0.00162232476290868,1074,1074
"3210",3210,"14.09.2015",-0.00424312908935656,1074,1074
"3211",3211,"15.09.2015",-0.000705356834980112,1075,1075
"3212",3212,"16.09.2015",-0.00717427703861353,1075,1075
"3213",3213,"17.09.2015",-0.00271017912865166,1075,1075
"3214",3214,"18.09.2015",-0.0048795265050385,1075,1075
"3215",3215,"21.09.2015",-0.00295558723751275,1076,1076
"3216",3216,"22.09.2015",-0.00796993606182443,1076,1076
"3217",3217,"23.09.2015",0.000144007482088986,1076,1076
"3218",3218,"24.09.2015",-0.00657403813698563,1076,1076
"3219",3219,"25.09.2015",-0.00111492105936047,1077,1077
"3220",3220,"28.09.2015",-0.00569065822552565,1077,1077
"3221",3221,"29.09.2015",-0.00525935983645367,1077,1077
"3222",3222,"30.09.2015",-0.00379946226580051,1077,1077
"3223",3223,"01.10.2015",-0.00921497993791674,1078,1078
"3224",3224,"02.10.2015",-0.00562592152667557,1078,1078
"3225",3225,"05.10.2015",-0.00513522324050348,1079,1079
"3226",3226,"06.10.2015",-0.0109548929433747,1079,1079
"3227",3227,"07.10.2015",-0.00665148870623897,1079,1079
"3228",3228,"08.10.2015",-0.00337607341790882,1079,1079
"3229",3229,"09.10.2015",-0.00493165387295797,1079,1079
"3230",3230,"12.10.2015",-0.00649419088708072,1080,1080
"3231",3231,"13.10.2015",-0.00576336646320583,1080,1080
"3232",3232,"14.10.2015",-0.00230574200313161,1080,1080
"3233",3233,"15.10.2015",-0.00470986209863988,1081,1081
"3234",3234,"16.10.2015",-0.00342664161222935,1081,1081
"3235",3235,"19.10.2015",-0.00826809399947967,1081,1081
"3236",3236,"20.10.2015",-0.00623381194666904,1082,1082
"3237",3237,"21.10.2015",-0.00375329253125061,1082,1082
"3238",3238,"22.10.2015",-0.00115225001998623,1082,1082
"3239",3239,"23.10.2015",-0.00279223675509989,1082,1082
"3240",3240,"26.10.2015",-0.0031015289199549,1083,1083
"3241",3241,"27.10.2015",-2.74078265074364e-05,1083,1083
"3242",3242,"28.10.2015",-0.00429432004296153,1083,1083
"3243",3243,"29.10.2015",-0.00559744633933651,1083,1083
"3244",3244,"30.10.2015",-0.00270606554799893,1083,1083
"3245",3245,"02.11.2015",-0.00553486522681763,1084,1084
"3246",3246,"03.11.2015",-0.00981406894275211,1084,1084
"3247",3247,"05.11.2015",-0.00589581459702322,1085,1085
"3248",3248,"06.11.2015",-0.00169749559709039,1085,1085
"3249",3249,"09.11.2015",-0.00519493067378225,1085,1085
"3250",3250,"10.11.2015",-0.00507013147835868,1086,1086
"3251",3251,"11.11.2015",-0.00415961724100665,1086,1086
"3252",3252,"12.11.2015",-0.00223071748239247,1086,1086
"3253",3253,"13.11.2015",-0.00595627627740983,1086,1086
"3254",3254,"16.11.2015",-0.0102061449542411,1087,1087
"3255",3255,"17.11.2015",-0.00263854671841528,1087,1087
"3256",3256,"18.11.2015",-0.00426577716411231,1087,1087
"3257",3257,"19.11.2015",-0.00980523446225785,1087,1087
"3258",3258,"20.11.2015",-0.00734401844348718,1088,1088
"3259",3259,"23.11.2015",-0.00393691823830588,1088,1088
"3260",3260,"24.11.2015",-0.00625067221261674,1088,1088
"3261",3261,"25.11.2015",-0.00353798018437811,1089,1089
"3262",3262,"26.11.2015",-0.00317889203542752,1089,1089
"3263",3263,"27.11.2015",-0.00431972325463677,1089,1089
"3264",3264,"30.11.2015",-0.00296765399057231,1089,1089
"3265",3265,"01.12.2015",-0.00193070272337128,1090,1090
"3266",3266,"02.12.2015",-0.001757253456869,1090,1090
"3267",3267,"03.12.2015",-0.00245240310877156,1090,1090
"3268",3268,"04.12.2015",-0.00488824679603809,1090,1090
"3269",3269,"07.12.2015",-0.00537217220186839,1091,1091
"3270",3270,"08.12.2015",-0.00310443713221251,1091,1091
"3271",3271,"09.12.2015",-0.0106722083119092,1091,1091
"3272",3272,"10.12.2015",-0.00423469548636932,1092,1092
"3273",3273,"11.12.2015",-0.00574236499420223,1092,1092
"3274",3274,"14.12.2015",-0.00355683046017167,1092,1092
"3275",3275,"15.12.2015",-0.00500933928237513,1093,1093
"3276",3276,"16.12.2015",-0.00488381964779479,1093,1093
"3277",3277,"17.12.2015",-0.00300157990237432,1093,1093
"3278",3278,"18.12.2015",-0.00449569947383897,1093,1093
"3279",3279,"21.12.2015",-0.00240900685233308,1094,1094
"3280",3280,"22.12.2015",-0.00408484047483314,1094,1094
"3281",3281,"23.12.2015",-0.00563037071072436,1094,1094
"3282",3282,"24.12.2015",-0.00712056712375822,1094,1094
"3283",3283,"25.12.2015",-0.00731702326803819,1095,1095
"3284",3284,"11.01.2016",-0.00320727632415514,1096,1096
"3285",3285,"12.01.2016",-0.00528634891548494,1096,1096
"3286",3286,"13.01.2016",-0.00697498793523584,1096,1096
"3287",3287,"14.01.2016",-0.00538504651041461,1096,1096
"3288",3288,"15.01.2016",-0.00609092967407007,1097,1097
"3289",3289,"18.01.2016",-0.00744107794666439,1097,1097
"3290",3290,"19.01.2016",-0.0081380882166574,1097,1097
"3291",3291,"20.01.2016",-0.000873535076249315,1098,1098
"3292",3292,"21.01.2016",-0.00923139660094517,1098,1098
"3293",3293,"22.01.2016",-0.00740844349369117,1098,1098
"3294",3294,"25.01.2016",0.00405791718130116,1099,1099
"3295",3295,"26.01.2016",0.000329760358788563,1099,1099
"3296",3296,"27.01.2016",-0.00407692700924873,1099,1099
"3297",3297,"28.01.2016",-0.00988140972155688,1099,1099
"3298",3298,"29.01.2016",-0.00517243182282649,1099,1099
"3299",3299,"01.02.2016",-0.00483720083340751,1100,1100
"3300",3300,"02.02.2016",-0.00343184878135432,1100,1100
"3301",3301,"03.02.2016",-0.00686720450065982,1100,1100
"3302",3302,"04.02.2016",-0.00313847844794112,1100,1100
"3303",3303,"05.02.2016",-0.00576538657845107,1101,1101
"3304",3304,"08.02.2016",-0.00769415215212566,1101,1101
"3305",3305,"09.02.2016",-0.00715450325378658,1101,1101
"3306",3306,"10.02.2016",-0.00497974678912318,1102,1102
"3307",3307,"11.02.2016",-0.00601990162533716,1102,1102
"3308",3308,"12.02.2016",-0.00768729279179054,1102,1102
"3309",3309,"15.02.2016",-0.00781092814416966,1103,1103
"3310",3310,"16.02.2016",-0.00424722089403387,1103,1103
"3311",3311,"17.02.2016",-0.00478374395342157,1103,1103
"3312",3312,"18.02.2016",-0.00511727328069657,1103,1103
"3313",3313,"20.02.2016",-0.00237480866353111,1104,1104
"3314",3314,"24.02.2016",-0.00531764537922953,1104,1104
"3315",3315,"25.02.2016",0.00238007525828486,1105,1105
"3316",3316,"26.02.2016",-0.00967014548026069,1105,1105
"3317",3317,"29.02.2016",-0.00210006773188406,1105,1105
"3318",3318,"01.03.2016",-0.00333653600824542,1106,1106
"3319",3319,"02.03.2016",-0.00185546291133683,1106,1106
"3320",3320,"03.03.2016",-0.00575445931989903,1106,1106
"3321",3321,"04.03.2016",-0.00459411557311665,1106,1106
"3322",3322,"09.03.2016",-0.00494390174205916,1107,1107
"3323",3323,"10.03.2016",-0.00616972653560464,1108,1108
"3324",3324,"11.03.2016",-0.0037795703021314,1108,1108
"3325",3325,"14.03.2016",-0.00622778171840521,1108,1108
"3326",3326,"15.03.2016",-0.00284805577427104,1109,1109
"3327",3327,"16.03.2016",-0.00978000497653577,1109,1109
"3328",3328,"17.03.2016",-0.00737757958035345,1109,1109
"3329",3329,"18.03.2016",-0.00613658959644606,1109,1109
"3330",3330,"21.03.2016",-0.00373744453788363,1110,1110
"3331",3331,"22.03.2016",-0.00445833232820213,1110,1110
"3332",3332,"23.03.2016",-0.00804853748967283,1110,1110
"3333",3333,"24.03.2016",-0.00911278033875297,1110,1110
"3334",3334,"25.03.2016",-0.0047344513167707,1111,1111
"3335",3335,"28.03.2016",-0.000883190453684493,1111,1111
"3336",3336,"29.03.2016",-0.00470238760693686,1111,1111
"3337",3337,"30.03.2016",-0.00462326150812637,1111,1111
"3338",3338,"31.03.2016",-0.00661608681158543,1111,1111
"3339",3339,"01.04.2016",-0.00742167907675014,1112,1112
"3340",3340,"04.04.2016",-0.00229636355675122,1112,1112
"3341",3341,"05.04.2016",-0.00731060237652906,1113,1113
"3342",3342,"06.04.2016",-0.00468457327670009,1113,1113
"3343",3343,"07.04.2016",0.000374052677095194,1113,1113
"3344",3344,"08.04.2016",-0.004682285270092,1113,1113
"3345",3345,"11.04.2016",-0.00454841537350886,1114,1114
"3346",3346,"12.04.2016",-0.00339601438009605,1114,1114
"3347",3347,"13.04.2016",-0.000101313030710418,1114,1114
"3348",3348,"14.04.2016",1.9240612942259e-05,1114,1114
"3349",3349,"15.04.2016",-0.00253917521322273,1115,1115
"3350",3350,"18.04.2016",-0.00235330726205764,1115,1115
"3351",3351,"19.04.2016",-0.00698820922163661,1115,1115
"3352",3352,"20.04.2016",-0.00424929975496248,1116,1116
"3353",3353,"21.04.2016",-0.00395827664501678,1116,1116
"3354",3354,"22.04.2016",-0.00238660835377314,1116,1116
"3355",3355,"25.04.2016",-0.00232183113386424,1117,1117
"3356",3356,"26.04.2016",-0.00438300883975213,1117,1117
"3357",3357,"27.04.2016",-0.00662456997572295,1117,1117
"3358",3358,"28.04.2016",-0.004804433473518,1117,1117
"3359",3359,"29.04.2016",-0.00366000700902614,1117,1117
"3360",3360,"04.05.2016",-0.00667220822934606,1118,1118
"3361",3361,"05.05.2016",-0.0015361764379335,1119,1119
"3362",3362,"06.05.2016",-0.00522757154179983,1119,1119
"3363",3363,"10.05.2016",-0.000540721914542951,1120,1120
"3364",3364,"11.05.2016",0.00039124218607012,1120,1120
"3365",3365,"12.05.2016",-0.00283618623861464,1120,1120
"3366",3366,"13.05.2016",-0.0066234777832181,1120,1120
"3367",3367,"16.05.2016",-0.000984635524145909,1121,1121
"3368",3368,"17.05.2016",-0.00593606350187439,1121,1121
"3369",3369,"18.05.2016",-0.00615436708136131,1121,1121
"3370",3370,"19.05.2016",-0.00477404934036342,1121,1121
"3371",3371,"20.05.2016",-0.00685164389133527,1122,1122
"3372",3372,"21.05.2016",-0.00967696894114841,1122,1122
"3373",3373,"22.05.2016",-0.00610797500157698,1122,1122
"3374",3374,"23.05.2016",-0.00178560723806064,1122,1122
"3375",3375,"24.05.2016",-0.00258654414535472,1122,1122
"3376",3376,"25.05.2016",-0.00265645081205329,1123,1123
"3377",3377,"26.05.2016",-0.00103038412953134,1123,1123
"3378",3378,"27.05.2016",-0.00384407385957774,1123,1123
"3379",3379,"30.05.2016",-0.00140923103403,1123,1123
"3380",3380,"31.05.2016",-0.00195433712836823,1123,1123
"3381",3381,"01.06.2016",-0.00489776585665217,1124,1124
"3382",3382,"02.06.2016",-0.00760164267680823,1124,1124
"3383",3383,"03.06.2016",-0.00368459759360246,1124,1124
"3384",3384,"06.06.2016",-0.000733787142384867,1125,1125
"3385",3385,"07.06.2016",-0.00302147388954905,1125,1125
"3386",3386,"08.06.2016",-0.00728070380436255,1125,1125
"3387",3387,"09.06.2016",-0.00326945771144776,1125,1125
"3388",3388,"10.06.2016",-0.00068601255363841,1126,1126
"3389",3389,"14.06.2016",-0.00239563680599527,1126,1126
"3390",3390,"15.06.2016",0.00141098662771355,1127,1127
"3391",3391,"16.06.2016",0.00284323937562904,1127,1127
"3392",3392,"17.06.2016",-0.0020850040867985,1127,1127
"3393",3393,"20.06.2016",-0.000627414179794224,1128,1128
"3394",3394,"21.06.2016",-0.00237594891716698,1128,1128
"3395",3395,"22.06.2016",-0.00169285001364129,1128,1128
"3396",3396,"23.06.2016",-0.00442264275526371,1128,1128
"3397",3397,"24.06.2016",0.00179223432593844,1128,1128
"3398",3398,"27.06.2016",-0.00303530434097864,1129,1129
"3399",3399,"28.06.2016",-0.00648577385417035,1129,1129
"3400",3400,"29.06.2016",-0.00367332027044332,1129,1129
"3401",3401,"30.06.2016",0.00277521450989022,1129,1129
"3402",3402,"01.07.2016",0.00162940477783045,1130,1130
"3403",3403,"04.07.2016",-0.00469676946939209,1130,1130
"3404",3404,"05.07.2016",0.00148832339540083,1131,1131
"3405",3405,"06.07.2016",0.0017293963018496,1131,1131
"3406",3406,"07.07.2016",-0.00212020598621437,1131,1131
"3407",3407,"08.07.2016",-0.00704969714006568,1131,1131
"3408",3408,"11.07.2016",-0.00535419667089834,1132,1132
"3409",3409,"12.07.2016",-0.000566597622412462,1132,1132
"3410",3410,"13.07.2016",-0.00272791129593125,1132,1132
"3411",3411,"14.07.2016",-0.00502904078728916,1132,1132
"3412",3412,"15.07.2016",-0.00153192755358788,1133,1133
"3413",3413,"18.07.2016",-0.00181930718421062,1133,1133
"3414",3414,"19.07.2016",-0.00563640014467643,1133,1133
"3415",3415,"20.07.2016",-0.00777313795115578,1134,1134
"3416",3416,"21.07.2016",-0.00790841909259479,1134,1134
"3417",3417,"22.07.2016",-0.00600642582645929,1134,1134
"3418",3418,"25.07.2016",-0.00349570562441818,1135,1135
"3419",3419,"26.07.2016",-0.0061456931908562,1135,1135
"3420",3420,"27.07.2016",-0.00682170141145804,1135,1135
"3421",3421,"28.07.2016",-0.00354191082530916,1135,1135
"3422",3422,"29.07.2016",-0.00432659550352643,1135,1135
"3423",3423,"01.08.2016",-0.00583970969936528,1136,1136
"3424",3424,"02.08.2016",-0.00441568714181106,1136,1136
"3425",3425,"03.08.2016",-0.00768642074722483,1136,1136
"3426",3426,"04.08.2016",-0.00615600721849533,1136,1136
"3427",3427,"05.08.2016",-0.00498939397521291,1137,1137
"3428",3428,"08.08.2016",-0.00816944120130141,1137,1137
"3429",3429,"09.08.2016",-0.00458594029906912,1137,1137
"3430",3430,"10.08.2016",-0.00645209494057521,1138,1138
"3431",3431,"11.08.2016",-0.0051860878497878,1138,1138
"3432",3432,"12.08.2016",-0.00605417940448775,1138,1138
"3433",3433,"15.08.2016",-0.00458822072391471,1139,1139
"3434",3434,"16.08.2016",-0.00658223269136763,1139,1139
"3435",3435,"17.08.2016",-0.00593583073337004,1139,1139
"3436",3436,"18.08.2016",-0.00396065838163555,1139,1139
"3437",3437,"19.08.2016",-0.00439359970177135,1139,1139
"3438",3438,"22.08.2016",-0.00459972659328794,1140,1140
"3439",3439,"23.08.2016",0.000213175629860774,1140,1140
"3440",3440,"24.08.2016",-0.00709630019104741,1140,1140
"3441",3441,"25.08.2016",-0.00500676632712232,1141,1141
"3442",3442,"26.08.2016",-0.00347985571816398,1141,1141
"3443",3443,"29.08.2016",-0.00309265565876264,1141,1141
"3444",3444,"30.08.2016",-0.00799097032033335,1141,1141
"3445",3445,"31.08.2016",-0.00508105849116556,1141,1141
"3446",3446,"01.09.2016",-0.00326634843375507,1142,1142
"3447",3447,"02.09.2016",-0.00512173231365147,1142,1142
"3448",3448,"05.09.2016",0.000563735472119505,1143,1143
"3449",3449,"06.09.2016",-0.00191741862941656,1143,1143
"3450",3450,"07.09.2016",-0.00366031576864629,1143,1143
"3451",3451,"08.09.2016",0.00082182447687861,1143,1143
"3452",3452,"09.09.2016",-0.00592078479993734,1143,1143
"3453",3453,"13.09.2016",-0.00380861666485813,1144,1144
"3454",3454,"14.09.2016",-0.00379584389652798,1144,1144
"3455",3455,"15.09.2016",-0.00669952056599832,1145,1145
"3456",3456,"16.09.2016",-0.00419483584228608,1145,1145
"3457",3457,"19.09.2016",-0.00408897975628844,1145,1145
"3458",3458,"20.09.2016",-0.00950247718820874,1146,1146
"3459",3459,"21.09.2016",-0.00413096339475922,1146,1146
"3460",3460,"23.09.2016",-0.00175078537587096,1146,1146
"3461",3461,"26.09.2016",-0.00079647676498175,1147,1147
"3462",3462,"27.09.2016",-0.00659451069531817,1147,1147
"3463",3463,"29.09.2016",-0.00718359452445723,1147,1147
"3464",3464,"30.09.2016",-0.00297686610245353,1147,1147
"3465",3465,"03.10.2016",-0.00175319928227874,1148,1148
"3466",3466,"04.10.2016",-0.00362630529611054,1148,1148
"3467",3467,"05.10.2016",-0.00203932497128519,1149,1149
"3468",3468,"06.10.2016",0.00086154999751598,1149,1149
"3469",3469,"07.10.2016",-0.00492082093532036,1149,1149
"3470",3470,"10.10.2016",-0.00465406164657495,1150,1150
"3471",3471,"11.10.2016",-0.00237439790808366,1150,1150
"3472",3472,"12.10.2016",-0.0045853191329326,1150,1150
"3473",3473,"13.10.2016",-0.00468991584472161,1150,1150
"3474",3474,"14.10.2016",-0.0047628930633485,1150,1150
"3475",3475,"17.10.2016",-0.00496957912765949,1151,1151
"3476",3476,"18.10.2016",-0.00560613880638794,1151,1151
"3477",3477,"19.10.2016",-0.00206838800147072,1151,1151
"3478",3478,"20.10.2016",-0.00502192167452287,1152,1152
"3479",3479,"21.10.2016",0.000508487790852059,1152,1152
"3480",3480,"24.10.2016",-0.000849842583853332,1152,1152
"3481",3481,"25.10.2016",-0.00262479901092443,1153,1153
"3482",3482,"26.10.2016",-0.00144913362708745,1153,1153
"3483",3483,"27.10.2016",-0.00970537567430348,1153,1153
"3484",3484,"28.10.2016",-0.00156047505434925,1153,1153
"3485",3485,"31.10.2016",-0.00760001829746192,1153,1153
"3486",3486,"01.11.2016",-0.00288035264667133,1154,1154
"3487",3487,"02.11.2016",-0.00308494435498608,1154,1154
"3488",3488,"03.11.2016",-0.00255721531028215,1154,1154
"3489",3489,"07.11.2016",-0.00450804939046227,1155,1155
"3490",3490,"08.11.2016",-0.00096917532634005,1155,1155
"3491",3491,"09.11.2016",-0.0089958781528111,1155,1155
"3492",3492,"10.11.2016",-0.00640048028781184,1156,1156
"3493",3493,"11.11.2016",-0.00509204524365656,1156,1156
"3494",3494,"14.11.2016",-0.00489137864201616,1156,1156
"3495",3495,"15.11.2016",-0.00549964268125269,1157,1157
"3496",3496,"16.11.2016",-0.00399951804565537,1157,1157
"3497",3497,"17.11.2016",-0.00337771583139759,1157,1157
"3498",3498,"18.11.2016",-0.00295144638966074,1157,1157
"3499",3499,"21.11.2016",-0.00457605031629213,1158,1158
"3500",3500,"22.11.2016",-0.00270488163171893,1158,1158
"3501",3501,"23.11.2016",0.000336680652570901,1158,1158
"3502",3502,"24.11.2016",-0.00321162523824806,1158,1158
"3503",3503,"25.11.2016",-0.00493910610363877,1159,1159
"3504",3504,"28.11.2016",-0.00333134806526316,1159,1159
"3505",3505,"29.11.2016",-0.000819744025761406,1159,1159
"3506",3506,"30.11.2016",0.00197679466965667,1159,1159
"3507",3507,"01.12.2016",-0.00202550083510311,1160,1160
"3508",3508,"02.12.2016",-0.00350342741066349,1160,1160
"3509",3509,"05.12.2016",-0.00281048737245144,1161,1161
"3510",3510,"06.12.2016",-0.0014733147315354,1161,1161
"3511",3511,"07.12.2016",0.000668389147478755,1161,1161
"3512",3512,"08.12.2016",-0.00429737555927498,1161,1161
"3513",3513,"09.12.2016",-0.00281826499899599,1161,1161
"3514",3514,"12.12.2016",-0.00930945053709478,1162,1162
"3515",3515,"13.12.2016",-0.00451975403559544,1162,1162
"3516",3516,"14.12.2016",0.00178992079861488,1162,1162
"3517",3517,"15.12.2016",-0.00418568788800685,1163,1163
"3518",3518,"16.12.2016",-0.00183165592302646,1163,1163
"3519",3519,"19.12.2016",-0.000857714877050746,1163,1163
"3520",3520,"20.12.2016",-0.00493506117793061,1164,1164
"3521",3521,"21.12.2016",-0.00131664399432751,1164,1164
"3522",3522,"22.12.2016",-0.00373652921027848,1164,1164
"3523",3523,"23.12.2016",-0.00372406076233842,1164,1164
"3524",3524,"26.12.2016",-0.0063254365857,1165,1165
"3525",3525,"27.12.2016",-0.00456586891932999,1165,1165
"3526",3526,"28.12.2016",-0.00427545576442847,1165,1165
"3527",3527,"29.12.2016",-0.00178180749735105,1165,1165
"3528",3528,"09.01.2017",-0.00375159939697817,1166,1166
"3529",3529,"10.01.2017",-0.00200208035742673,1167,1167
"3530",3530,"11.01.2017",-0.0064793901290317,1167,1167
"3531",3531,"12.01.2017",-0.00406642683859143,1167,1167
"3532",3532,"13.01.2017",-0.000424052469617745,1167,1167
"3533",3533,"16.01.2017",-0.00466657354706723,1168,1168
"3534",3534,"17.01.2017",-0.00560227147839548,1168,1168
"3535",3535,"18.01.2017",-0.0033105944626993,1168,1168
"3536",3536,"19.01.2017",-0.00382691458387483,1168,1168
"3537",3537,"20.01.2017",-0.00677596545901566,1169,1169
"3538",3538,"23.01.2017",-0.00166714480644952,1169,1169
"3539",3539,"24.01.2017",-0.000734652483093912,1169,1169
"3540",3540,"25.01.2017",-0.00266023404824841,1170,1170
"3541",3541,"26.01.2017",-0.000574524666804868,1170,1170
"3542",3542,"27.01.2017",-0.00370801803008432,1170,1170
"3543",3543,"30.01.2017",-0.0024061322158618,1170,1170
"3544",3544,"31.01.2017",-0.00402763963834214,1170,1170
"3545",3545,"01.02.2017",-0.00172711717197766,1171,1171
"3546",3546,"02.02.2017",-0.00562554001653197,1171,1171
"3547",3547,"03.02.2017",-0.00393881650539333,1171,1171
"3548",3548,"06.02.2017",-0.00218591328731321,1172,1172
"3549",3549,"07.02.2017",-0.00491772249095969,1172,1172
"3550",3550,"08.02.2017",-0.00546838840742633,1172,1172
"3551",3551,"09.02.2017",-0.00690606706547116,1172,1172
"3552",3552,"10.02.2017",-0.00412491356331606,1173,1173
"3553",3553,"13.02.2017",-0.0057071856678532,1173,1173
"3554",3554,"14.02.2017",-0.00345724669420182,1173,1173
"3555",3555,"15.02.2017",-0.00112457880260076,1174,1174
"3556",3556,"16.02.2017",0.000441890872743706,1174,1174
"3557",3557,"17.02.2017",-0.00398492988659823,1174,1174
"3558",3558,"20.02.2017",0.000477011831228567,1175,1175
"3559",3559,"21.02.2017",-0.000524021786358427,1175,1175
"3560",3560,"22.02.2017",-0.00457148590791358,1175,1175
"3561",3561,"27.02.2017",-0.00575057494572875,1176,1176
"3562",3562,"28.02.2017",-0.00168081447100286,1176,1176
"3563",3563,"01.03.2017",-0.00572995757619854,1177,1177
